"TOA5","CR300Series_3","CR300","1482","CR310-RF407.Std.10.04","CPU:Lab3_MMB_st3.CR300","6277","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_Avg","EC_Avg","T_Avg","P_Avg","PA_Avg","VR_Avg"
"TS","RN","Volts","Deg C","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-09-14 19:07:45",525,11.83,23.36,0.415,0.44,19.66,26.58,1.885,1.549
"2021-09-14 19:08:00",526,11.84,23.37,0.415,0.44,19.66,26.58,1.885,1.549
"2021-09-14 19:08:15",527,11.84,23.38,0.415,0.44,19.66,26.58,1.885,1.549
"2021-09-14 19:08:30",528,11.84,23.35,0.415,0.44,19.65,26.58,1.885,1.549
"2021-09-14 19:08:45",529,11.84,23.33,0.415,0.44,19.64,26.58,1.885,1.549
"2021-09-14 19:09:00",530,11.84,23.32,0.415,0.44,19.64,26.58,1.885,1.549
"2021-09-14 19:09:15",531,11.84,23.35,0.415,0.44,19.63,26.58,1.885,1.549
"2021-09-14 19:09:30",532,11.85,23.33,0.415,0.44,19.63,26.58,1.885,1.549
"2021-09-14 19:09:45",533,11.84,23.31,0.415,0.44,19.61,26.58,1.885,1.549
"2021-09-14 19:10:00",534,11.84,23.3,0.415,0.44,19.61,26.58,1.885,1.549
"2021-09-14 19:10:15",535,11.84,23.31,0.415,0.44,19.6,26.58,1.885,1.549
"2021-09-14 19:10:30",536,11.84,23.3,0.415,0.44,19.59,26.58,1.885,1.549
"2021-09-14 19:10:45",537,11.84,23.28,0.415,0.44,19.58,26.58,1.885,1.549
"2021-09-14 19:11:00",538,11.83,23.26,0.415,0.44,19.57,26.58,1.885,1.549
"2021-09-14 19:11:15",539,11.84,23.27,0.415,0.44,19.57,26.58,1.885,1.549
"2021-09-14 19:11:30",540,11.84,23.27,0.415,0.44,19.55,26.58,1.885,1.549
"2021-09-14 19:11:45",541,11.84,23.25,0.415,0.44,19.55,26.58,1.885,1.548
"2021-09-14 19:12:00",542,11.84,23.23,0.415,0.44,19.53,26.58,1.885,1.549
"2021-09-14 19:12:15",543,11.84,23.22,0.415,0.44,19.52,26.58,1.885,1.548
"2021-09-14 19:12:30",544,11.84,23.24,0.415,0.44,19.52,26.53,1.884,1.548
"2021-09-14 19:12:45",545,11.84,23.21,0.415,0.439,19.51,26.52,1.884,1.548
"2021-09-14 19:13:00",546,11.84,23.19,0.415,0.44,19.51,26.52,1.884,1.548
"2021-09-14 19:13:15",547,11.83,23.17,0.415,0.439,19.49,26.52,1.884,1.548
"2021-09-14 19:13:30",548,11.84,23.19,0.415,0.44,19.49,26.52,1.884,1.548
"2021-09-14 19:13:45",549,11.84,23.19,0.415,0.44,19.49,26.52,1.884,1.548
"2021-09-14 19:14:00",550,11.84,23.16,0.415,0.439,19.48,26.52,1.884,1.548
"2021-09-14 19:14:15",551,11.83,23.14,0.415,0.439,19.47,26.53,1.884,1.548
"2021-09-14 19:14:30",552,11.84,23.15,0.415,0.439,19.47,26.53,1.884,1.548
"2021-09-14 19:14:45",553,11.84,23.15,0.415,0.44,19.46,26.52,1.884,1.548
"2021-09-14 19:15:00",554,11.84,23.13,0.415,0.439,19.45,26.52,1.884,1.548
"2021-09-14 19:15:15",555,11.84,23.1,0.415,0.439,19.45,26.52,1.884,1.548
"2021-09-14 19:15:30",556,11.84,23.1,0.415,0.439,19.44,26.52,1.884,1.548
"2021-09-14 19:15:45",557,11.84,23.12,0.415,0.439,19.44,26.53,1.884,1.548
"2021-09-14 19:16:00",558,11.84,23.1,0.415,0.439,19.43,26.53,1.884,1.548
"2021-09-14 19:16:15",559,11.84,23.08,0.415,0.439,19.42,26.53,1.884,1.548
"2021-09-14 19:16:30",560,11.82,23.06,0.415,0.439,19.42,26.53,1.884,1.548
"2021-09-14 19:16:45",561,11.84,23.08,0.415,0.439,19.4,26.53,1.884,1.548
"2021-09-14 19:17:00",562,11.84,23.07,0.415,0.439,19.4,26.53,1.884,1.548
"2021-09-14 19:17:15",563,11.84,23.05,0.415,0.439,19.39,26.52,1.884,1.548
"2021-09-14 19:17:30",564,11.83,23.03,0.415,0.439,19.38,26.52,1.884,1.548
"2021-09-14 19:17:45",565,11.83,23.04,0.415,0.439,19.38,26.53,1.884,1.548
"2021-09-14 19:18:00",566,11.84,23.04,0.415,0.439,19.37,26.53,1.884,1.548
"2021-09-14 19:18:15",567,11.84,23.02,0.415,0.439,19.36,26.53,1.884,1.548
"2021-09-14 19:18:30",568,11.84,22.99,0.415,0.439,19.35,26.53,1.884,1.548
"2021-09-14 19:18:45",569,11.84,22.98,0.415,0.439,19.34,26.52,1.884,1.548
"2021-09-14 19:19:00",570,11.84,23,0.415,0.439,19.33,26.53,1.884,1.548
"2021-09-14 19:19:15",571,11.84,22.98,0.415,0.439,19.32,26.53,1.884,1.547
"2021-09-14 19:19:30",572,11.84,22.95,0.415,0.439,19.31,26.53,1.884,1.548
"2021-09-14 19:19:45",573,11.84,22.93,0.415,0.439,19.3,26.53,1.884,1.547
"2021-09-14 19:20:00",574,11.84,22.95,0.415,0.439,19.29,26.53,1.884,1.548
"2021-09-14 19:20:15",575,11.84,22.94,0.415,0.439,19.29,26.53,1.884,1.547
"2021-09-14 19:20:30",576,11.84,22.91,0.415,0.439,19.28,26.53,1.884,1.548
"2021-09-14 19:20:45",577,11.82,22.89,0.415,0.439,19.27,26.53,1.884,1.548
"2021-09-14 19:21:00",578,11.84,22.89,0.415,0.439,19.26,26.53,1.884,1.548
"2021-09-14 19:21:15",579,11.84,22.89,0.415,0.439,19.24,26.53,1.884,1.547
"2021-09-14 19:21:30",580,11.84,22.87,0.415,0.439,19.23,26.53,1.884,1.547
"2021-09-14 19:21:45",581,11.83,22.84,0.415,0.439,19.23,26.53,1.884,1.547
"2021-09-15 11:05:00",0,10.14,24.48,"NAN","NAN","NAN","NAN","NAN","NAN"
"2021-09-15 11:10:00",1,12.38,24.78,0.033,0.056,23.07,3.123,1.211,1.07
"2021-09-15 11:15:00",2,12.37,25.18,0.027,0.047,23.04,2.747,1.184,1.058
"2021-09-15 11:20:00",3,12.37,25.12,0,0,23.02,1,1.053,1
"2021-09-15 11:25:00",4,12.38,24.72,0,0,22.73,1,1.046,1
"2021-09-15 11:30:00",5,12.37,24.97,0.031,0.01,23.01,2.554,1.14,1.013
"2021-09-15 11:35:00",6,12.37,28.02,0.083,0.027,24.27,5.152,1.288,1.034
"2021-09-15 11:40:00",7,12.37,29.78,0.06,0.018,24.71,4.045,1.23,1.022
"2021-09-15 11:45:00",8,12.37,29.61,0.051,0.008,24.83,3.848,1.225,1.009
"2021-09-15 11:50:00",9,12.37,31.12,0.051,0.008,24.83,3.848,1.225,1.009
"2021-09-15 11:55:00",10,12.37,32.1,0.051,0.008,24.58,3.848,1.225,1.009
"2021-09-15 12:00:00",11,12.37,32.61,0.051,0.008,24.25,3.848,1.225,1.009
"2021-09-15 12:05:00",12,12.36,32.6,0.08,0.016,23.68,5.003,1.279,1.019
"2021-09-15 12:10:00",13,12.36,31.49,0.078,0.014,22.63,4.945,1.276,1.018
"2021-09-15 12:15:00",14,12.36,33.13,0.077,0.013,22.75,4.897,1.274,1.016
"2021-09-15 12:20:00",15,12.36,33.02,0.077,0.013,22.34,4.872,1.272,1.016
"2021-09-15 12:25:00",16,12.37,33.33,0.076,0.013,22.44,4.852,1.272,1.016
"2021-09-15 12:30:00",17,12.37,36.06,0.076,0.013,23.53,4.853,1.272,1.015
"2021-09-15 12:35:00",18,12.37,38.02,0.152,0.099,24.37,8.22,1.416,1.122
"2021-09-15 12:40:00",19,12.38,39.63,0.136,0.094,24.87,7.461,1.39,1.116
"2021-09-15 12:45:00",20,12.38,40.17,0.127,0.087,25.14,7.046,1.374,1.107
"2021-09-15 12:50:00",21,12.38,39.5,0.122,0.082,25.16,6.825,1.366,1.102
"2021-09-15 12:55:00",22,12.38,37.26,0.118,0.079,24.51,6.66,1.359,1.098
"2021-09-15 13:00:00",23,12.38,35.09,0.116,0.076,23.95,6.535,1.354,1.094
"2021-09-15 13:05:00",24,12.38,33.46,0.191,0.145,23.61,10.16,1.483,1.179
"2021-09-15 13:10:00",25,12.37,32.35,0.176,0.134,23.35,9.37,1.459,1.166
"2021-09-15 13:15:00",26,12.37,32.01,0.163,0.124,23.28,8.76,1.438,1.153
"2021-09-15 13:20:00",27,12.37,31.63,0.154,0.116,22.91,8.3,1.422,1.143
"2021-09-15 13:25:00",28,12.37,31.48,0.147,0.11,22.8,7.984,1.411,1.136
"2021-09-15 13:30:00",29,12.37,31.11,0.142,0.106,22.5,7.741,1.402,1.131
"2021-09-15 13:35:00",30,12.37,30.86,0.138,0.102,22.35,7.558,1.395,1.126
